SoNamKinhNghiem,NganhNghe,Luong
7,KeToan,26
4,KeToan,13.8
8,KeToan,21.5
9,KeToan,24
1,KeToan,7.8
2,KeToan,10
4,KeToan,13.5
5,KeToan,15.8
3,KeToan,12.2
2,KeToan,10
4,KeToan,14.1
0,KeToan,6.1
3,KeToan,12.1
8,KeToan,21.6
5,KeToan,15.7
5,KeToan,16
8,KeToan,22
5,KeToan,16
2,KeToan,10.5
3,KeToan,11.4
7,KeToan,20.1
9,KeToan,45
6,KeToan,18.1
7,KeToan,20.3
6,KeToan,17.5
10,KeToan,26.1
1,KeToan,8.3
9,KeToan,23.9
0,KeToan,5.8
7,KeToan,19.9
4,KeToan,13.8
3,KeToan,11.6
3,KeToan,11.7
10,KeToan,25.8
2,KeToan,9.6
2,KeToan,10.1
1,KeToan,8.1
10,KeToan,26.3
2,KeToan,9.8
1,KeToan,8.3
7,KeToan,20.2
7,KeToan,19.6
4,KeToan,14.6
9,KeToan,24
10,KeToan,25.4
5,KeToan,16
6,KeToan,18.1
5,KeToan,15.3
1,KeToan,8.4
3,KeToan,11.5
3,KeToan,11.5
9,KeToan,70
7,KeToan,20.2
5,KeToan,16.1
7,KeToan,20
5,KeToan,15.7
8,KeToan,22
4,KeToan,14.3
1,KeToan,7.8
0,KeToan,6
4,KeToan,13.8
1,KeToan,8.3
5,KeToan,15.8
8,KeToan,22.3
7,KeToan,20.5
10,KeToan,25.9
6,KeToan,18.1
10,KeToan,25.8
2,KeToan,10
3,KeToan,11.5
2,KeToan,10.3
9,KeToan,24
6,KeToan,17.8
9,KeToan,23.8
3,KeToan,12.3
0,KeToan,6
5,KeToan,15.9
7,KeToan,19.9
6,KeToan,17.9
9,KeToan,24.1
4,KeToan,13.8
0,KeToan,6.1
5,KeToan,15.9
0,KeToan,6.4
10,KeToan,26
9,KeToan,24.4
5,KeToan,16.6
9,KeToan,23.5
0,KeToan,5.7
1,KeToan,7.6
4,KeToan,14.2
7,KeToan,19.4
4,KeToan,14.6
5,KeToan,16.5
1,KeToan,7.9
6,KeToan,17.9
0,KeToan,6.2
0,KeToan,6.3
2,KeToan,10.1
3,KeToan,12
2,KeToan,10.4
10,KeToan,25.4
5,KeToan,15.8
7,KeToan,19.5
9,KeToan,24.2
6,KeToan,18.5
5,KeToan,15.7
10,KeToan,25.8
4,KeToan,13.9
6,KeToan,18
5,KeToan,15.3
2,KeToan,9.7
1,KeToan,8
2,KeToan,10.3
5,KeToan,16
8,KeToan,22.3
1,KeToan,8.3
3,KeToan,11.8
9,KeToan,24
7,KeToan,20.2
4,KeToan,13.8
10,KeToan,26.2
8,KeToan,21.6
4,KeToan,13.8
0,KeToan,5.9
10,KeToan,26.2
4,KeToan,14
10,KeToan,26.3
3,KeToan,11.8
1,KeToan,7.8
5,KeToan,15.9
0,KeToan,6.5
10,KeToan,25.7
10,KeToan,26.1
6,KeToan,18.2
6,KeToan,18
7,KeToan,19.8
4,KeToan,14
10,KeToan,25.6
6,KeToan,17.8
1,KeToan,8.4
5,KeToan,15.8
4,KeToan,13.7
1,KeToan,8.1
4,KeToan,14.2
5,KeToan,16.5
1,KeToan,8.4
10,KeToan,26.6
9,KeToan,24.2
10,KeToan,25.9
7,KeToan,20.6
5,KeToan,16.2
6,KeToan,18.5
3,KeToan,12
4,KeToan,14.3
0,KeToan,6.2
6,KeToan,17.9
5,KeToan,16.5
6,KeToan,17.6
6,KeToan,17.6
4,KeToan,13.9
7,KeToan,19.7
10,KeToan,26.2
4,KeToan,13.8
6,KeToan,18.1
6,KeToan,17.9
2,KeToan,10.3
8,KeToan,21.5
8,KeToan,21.9
2,KeToan,9.6
5,KeToan,16.1
2,KeToan,9.6
7,KeToan,20.1
0,KeToan,5.9
0,KeToan,5.4
2,KeToan,10.4
2,KeToan,9.5
3,KeToan,12.1
8,KeToan,21.5
8,KeToan,22.3
3,KeToan,12.3
2,KeToan,9.7
1,KeToan,8.5
5,KeToan,15.7
5,KeToan,16.3
8,KeToan,21.5
9,KeToan,24.4
9,KeToan,23.7
